,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
1590,1512.0,-1.4563433647844314e-07,Potentilla,Water_courses,,1193,0.0,-0.0354700020035027
1591,1513.5,4.2184953573773334e-08,Crocus,Sport_and_leisure_facilities,,1194,0.6666666666666666,0.010274365400091561
1592,1514.5,-1.1817223433435147e-07,Vicia,Natural_grasslands,,1195,0.26666666666666666,-0.028781463835750542
1593,1515.0,6.848469045590251e-08,Plantago,Water_courses,,1196,0.03333333333333333,0.01667980344758661
1594,1516.0,-4.245201972816806e-08,Lathyrus,Transitional_woodland-shrub,,1197,0.0,-0.010339410754508036
1595,1516.5,1.5740973070158e-07,Lathyrus,Pastures,,1198,0.0,0.0383379606648073
1596,1518.5,1.5628417893655012e-07,Foeniculum,Road_and_rail_networks_and_associated_land,,1199,1.0,0.03806382666367793
1597,1520.0,-1.4425639417754048e-07,Vicia,Coniferous_forest,,1200,0.16666666666666666,-0.03513439697136824
1598,1520.5,1.6583100263799118e-07,Trifolium,Water_courses,,1201,0.1,0.04038900535440053
1599,1521.5,-1.5444729881986876e-07,Heracleum,Coniferous_forest,,1202,0.03333333333333333,-0.03761644493355602
1600,1522.0,-1.3666955074416882e-07,Genista,Temperature,397,,1.0,-0.03328658169449645
1601,1522.5,1.4786113038397202e-07,Lotus,Broad-leaved_forest,,1203,0.0,0.03601234926995376
1602,1522.5,-1.5120680785896478e-07,Chaerophyllum,Road_and_rail_networks_and_associated_land,,1204,1.0,-0.03682720646373534
1603,1523.0,-6.100684117166194e-09,Sedum,Natural_grasslands,,1205,0.2,-0.0014858534264043722
1604,1523.0,-3.494392925193287e-08,Plantago,Vineyards,,1206,0.6666666666666666,-0.008510776170973807
1605,1523.5,-1.4232521727835154e-07,Centaurea,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1207,0.0,-0.03466404876819234
1606,1524.5,1.60107297812099e-07,Sedum,Coniferous_forest,,1208,0.1,0.03899496719999932
1607,1526.5,-6.783900182030065e-08,Sedum,Vineyards,,1209,0.7333333333333333,-0.016522542613690978
1608,1528.0,1.9530479843646654e-07,Wisteria,Mixed_forest,,1210,0.9333333333333333,0.04756750200087989
1609,1528.5,8.486631150155242e-08,Erica,Sport_and_leisure_facilities,,1211,0.5333333333333333,0.02066963266891061
1610,1530.0,1.6653187977695726e-07,Euphorbia,Mixed_forest,,1212,1.0,0.04055970763604972
1611,1533.0,1.1907748448455704e-07,Centaurea,Water_courses,,1213,0.1,0.029001942229911492
1612,1536.5,1.135860222460745e-07,Ajuga,cosD,398,,0.3333333333333333,0.02766446796861346
1613,1538.0,-1.1382972963547318e-07,Prunus,Water_courses,,1214,0.0,-0.027723824174019862
1614,1538.0,-3.57642689090533e-08,Dianthus,Vineyards,,1215,0.7,-0.008710574171810799
1615,1538.5,1.5628854241243e-07,Bellis,Broad-leaved_forest,,1216,0.36666666666666664,0.038064889410980136
1616,1539.0,6.668047958393319e-08,Lotus,Sport_and_leisure_facilities,,1217,0.5,0.016240378482355516
1617,1539.5,-8.785861398807454e-08,Prunus,Natural_grasslands,,1218,0.2,-0.02139842354171234
1618,1539.5,-4.37163584546974e-09,Leucanthemum,Natural_grasslands,,1219,0.16666666666666666,-0.0010647347043761773
1619,1539.5,1.359803725288445e-07,Centaurea,Road_and_rail_networks_and_associated_land,,1220,0.9666666666666667,0.033118728746699744
1620,1540.5,-1.2456882422446228e-07,Veronica,Transitional_woodland-shrub,,1221,0.0,-0.030339386656042303
1621,1540.5,-1.4989721539812533e-07,Taraxacum,Natural_grasslands,,1222,0.2,-0.0365082483915322
1622,1541.0,1.5116067917993858e-07,Potentilla,Broad-leaved_forest,,1223,0.23333333333333334,0.03681597158343827
1623,1541.5,-6.921933161258589e-08,Ligustrum,Vineyards,,1224,0.7666666666666667,-0.01685872913180032
1624,1541.5,2.1411956830311166e-08,Malus,Vineyards,,1225,0.7666666666666667,0.0052149937304275034
1625,1543.0,-1.3981820862900476e-07,Crocus,Vineyards,,1226,0.7666666666666667,-0.03405345373981254
1626,1543.0,1.2305776651796164e-07,Brassica,Water_courses,,1227,0.0,0.029971360672795426
1627,1543.0,1.616994626275147e-07,Ribes,Coniferous_forest,,1228,0.13333333333333333,0.03938274724252426
1628,1544.5,4.423941801247785e-08,Ranunculus,Broad-leaved_forest,,1229,0.26666666666666666,0.010774740926351887
1629,1545.5,-2.1891665435502547e-08,Vicia,Vineyards,,1230,0.7666666666666667,-0.005331829262477696
1630,1546.5,-5.421434032757852e-08,Dianthus,Broad-leaved_forest,,1231,0.06666666666666667,-0.013204185266586689
1631,1546.5,-1.0899080122915957e-07,Galium,Broad-leaved_forest,,1232,0.26666666666666666,-0.026545277929933008
1632,1547.0,1.3940045931149988e-07,Lamium,Green_urban_areas,,1233,1.0,0.03395170871534124
1633,1547.5,1.2433509885848943e-07,Helianthus,Broad-leaved_forest,,1234,0.13333333333333333,0.03028246162448868
1634,1548.5,-1.3880332856396497e-07,Buddleja,Green_urban_areas,,1235,1.0,-0.033806274408270734
1635,1549.0,-9.208669369559982e-08,Genista,Water_courses,,1236,0.03333333333333333,-0.022428194400173934
1636,1549.5,5.030432421688958e-08,Hypericum,Vineyards,,1237,0.7,0.012251880455554757
1637,1549.5,1.4346155366660885e-07,Galium,Coniferous_forest,,1238,0.03333333333333333,0.034940809420541015
1638,1549.5,3.831394349415783e-08,Sambucus,Sport_and_leisure_facilities,,1239,0.3,0.009331560711309497
1639,1550.0,-1.09855751330248e-07,Crocus,Coniferous_forest,,1240,0.1,-0.026755941037002393
1640,1550.0,9.580735870005773e-08,Sambucus,Pastures,,1241,0.03333333333333333,0.023334381761984855
1641,1552.0,-2.003055251883647e-08,Digitalis,Sport_and_leisure_facilities,,1242,0.7333333333333333,-0.004878545507566904
1642,1552.5,1.0882939958410902e-07,Leucanthemum,Broad-leaved_forest,,1243,0.23333333333333334,0.02650596771771421
1643,1553.0,1.28723952489766e-07,Convolvulus,Water_courses,,1244,0.06666666666666667,0.03135138981037363
1644,1553.0,8.885437802262578e-09,Sambucus,Non-irrigated_arable_land,,1245,0.03333333333333333,0.002164094706435548
1645,1554.0,1.3764736392773288e-07,Genista,Pastures,,1246,0.0,0.03352473319378386
1646,1557.5,-6.539945657746311e-08,Convolvulus,Continuous_urban_fabric,,1247,0.0,-0.015928378649728462
1647,1558.5,2.2628882296220378e-08,Campanula,Natural_grasslands,,1248,0.3333333333333333,0.005511382272839013
1648,1560.0,-1.119234153371809e-07,Potentilla,Natural_grasslands,,1249,0.23333333333333334,-0.027259531386928805
1649,1560.0,9.373668418802251e-08,Globularia,Vineyards,,1250,0.7,0.022830058187843654
1650,1561.5,-1.3274591038504107e-07,Lamium,Coniferous_forest,,1251,0.2,-0.03233095862671884
1651,1562.0,-1.4236600632429613e-07,Centaurea,Coniferous_forest,,1252,0.1,-0.03467398315301092
1652,1562.5,1.294201986854298e-07,Lamium,Industrial_or_commercial_units,,1253,0.0,0.03152096420163527
1653,1563.0,-9.815225725213083e-08,Veronica,Industrial_or_commercial_units,,1254,0.0,-0.023905494030912966
1654,1564.0,1.316856594813603e-07,Euphorbia,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1255,0.0,0.03207272899085726
1655,1566.5,1.301523602540828e-07,Rosmarinus,Coniferous_forest,,1256,0.16666666666666666,0.03169928596925533
1656,1567.0,-1.2331869611277355e-07,Viola,Vineyards,,1257,0.7666666666666667,-0.030034911436128776
1657,1567.5,-1.1330453994310279e-07,Daucus,Natural_grasslands,,1258,0.16666666666666666,-0.027595911486043602
1658,1567.5,-1.22966612007059e-07,Ranunculus,Natural_grasslands,,1259,0.16666666666666666,-0.029949159516374984
1659,1569.0,1.3338771153718e-07,Pyrus,cosD,399,,0.06666666666666667,0.032487272643747296
1660,1571.5,1.212447976481372e-07,Nerium,Coniferous_forest,,1260,0.1,0.029529802651521508
1661,1571.5,7.045541342482647e-08,Silene,Broad-leaved_forest,,1261,0.16666666666666666,0.017159783302244228
1662,1572.0,4.228192898294769e-08,Iris,Non-irrigated_arable_land,,1262,0.0,0.010297984266636912
1663,1572.5,1.4485924110275234e-07,Cardamine,cosD,400,,0.06666666666666667,0.03528122348331678
1664,1573.0,6.330119029969245e-08,Senecio,Sport_and_leisure_facilities,,1263,0.4666666666666667,0.01541733495717575
1665,1573.5,1.1114794670462077e-07,Allium,Road_and_rail_networks_and_associated_land,,1264,0.9666666666666667,0.02707066195808616
1666,1575.0,-1.5480904990499995e-07,Syringa,Mixed_forest,,1265,1.0,-0.03770455129655148
1667,1575.0,1.3224197387031027e-07,Lotus,Road_and_rail_networks_and_associated_land,,1266,0.9666666666666667,0.032208222260973224
1668,1575.5,8.028016139647694e-08,Potentilla,Green_urban_areas,,1267,1.0,0.019552651898105435
1669,1576.5,1.1157819881984218e-07,Borago,Coniferous_forest,,1268,0.16666666666666666,0.02717545210413234
1670,1577.5,1.172018103880961e-07,Rubus,Vineyards,,1269,0.6333333333333333,0.028545112023737995
1671,1577.5,1.2532433099333004e-07,Prunus,Broad-leaved_forest,,1270,0.2,0.03052339426889922
1672,1577.5,1.2377402822213312e-07,Prunus,Non-irrigated_arable_land,,1271,0.0,0.03014580994551728
1673,1578.0,9.779375723307139e-08,Cotoneaster,Mixed_forest,,1272,1.0,0.023818179482010714
1674,1580.0,6.433471457634538e-08,Trifolium,Vineyards,,1273,0.6,0.015669055183669
1675,1581.0,-2.778126705515249e-09,Salvia,Natural_grasslands,,1274,0.2,-0.000676627244600357
1676,1583.0,-7.446053931792555e-08,Lavandula,Road_and_rail_networks_and_associated_land,,1275,0.9666666666666667,-0.01813525259669549
1677,1584.5,1.3094085444876664e-07,Salvia,Sport_and_leisure_facilities,,1276,0.5666666666666667,0.03189132784166998
1678,1585.5,1.3342571596813917e-07,Rubus,Sport_and_leisure_facilities,,1277,0.36666666666666664,0.03249652882106688
1679,1586.0,8.901038618634748e-08,Euphorbia,Sport_and_leisure_facilities,,1278,0.5333333333333333,0.02167894366607441
1680,1586.5,-2.9780908120591125e-08,Calystegia,Broad-leaved_forest,,1279,0.2,-0.007253295453849617
1681,1587.0,-1.1957978589108457e-07,Papaver,Mixed_forest,,1280,1.0,-0.02912428035652857
1682,1587.0,-1.101904475349558e-07,Viburnum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1281,0.0,-0.026837458042803474
1683,1588.5,8.710317580001985e-08,Lotus,Non-irrigated_arable_land,,1282,0.0,0.021214432632070037
1684,1588.5,1.2658770431702077e-07,Lotus,sinD,401,,1.0,0.030831095429257892
1685,1589.5,-8.139268093235473e-08,Echium,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1283,0.0,-0.01982361183187327
1686,1589.5,-9.687854901414485e-08,Cardamine,Non-irrigated_arable_land,,1284,0.0,-0.023595275748290255
1687,1590.0,6.210219702380191e-08,Dipsacus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1285,0.0,0.015125313893143788
1688,1591.0,-1.2364486584039288e-07,Lonicera,Mixed_forest,,1286,1.0,-0.030114351773976932
1689,1591.0,-1.1404742384006563e-07,Crocus,cosD,402,,0.13333333333333333,-0.027776844732630968
1690,1592.0,-1.1527311885692337e-07,Bellis,Road_and_rail_networks_and_associated_land,,1287,1.0,-0.02807536914490144
1691,1592.0,-1.163930360516846e-07,Rosa,Natural_grasslands,,1288,0.2,-0.028348130817062576
1692,1592.0,6.520421689895293e-08,Viburnum,Natural_grasslands,,1289,0.23333333333333334,0.015880827008025167
1693,1592.0,1.1289707870728463e-07,Lonicera,Green_urban_areas,,1290,1.0,0.02749667217751035
1694,1592.0,-2.679570726121563e-08,Ranunculus,Vineyards,,1291,0.7333333333333333,-0.006526234219368146
1695,1592.5,6.525565209684128e-09,Lamium,Vineyards,,1292,0.6666666666666666,0.0015893354318659914
1696,1593.0,4.1905056551549575e-08,Allium,Vineyards,,1293,0.7333333333333333,0.010206195020913704
1697,1593.5,1.1760631096925082e-07,Knautia,Sport_and_leisure_facilities,,1294,0.3333333333333333,0.02864363024939077
1698,1593.5,-1.0853949944001824e-07,Malus,Pastures,,1295,0.0,-0.02643536102604821
1699,1594.5,9.579192184961047e-09,Lavandula,Mixed_forest,,1296,1.0,0.002333062203656891
1700,1595.5,2.238732749098146e-08,Ligustrum,Road_and_rail_networks_and_associated_land,,1297,0.9666666666666667,0.005452550340528542
1701,1597.0,-1.1555512418743918e-07,Hypericum,Sport_and_leisure_facilities,,1298,0.6666666666666666,-0.02814405301355679
1702,1597.5,4.182724831972889e-08,Centaurea,Vineyards,,1299,0.7,0.010187244420352707
1703,1598.0,-1.1499973703634431e-07,Prunus,Pastures,,1300,0.0,-0.02800878557705516
1704,1598.0,-6.101749621269389e-08,Angelica,Broad-leaved_forest,,1301,0.26666666666666666,-0.014861129354843662
1705,1598.5,1.0310745926538492e-07,Rosa,Broad-leaved_forest,,1302,0.13333333333333333,0.025112359318234127
1706,1600.5,1.257252222394943e-07,Rhododendron,Temperature,403,,1.0,0.030621033422195586
1707,1603.5,-1.0253169198140927e-07,Ajuga,Natural_grasslands,,1303,0.13333333333333333,-0.02497212819410503
1708,1605.0,-1.0301796454245899e-07,Knautia,Vineyards,,1304,0.6333333333333333,-0.02509056241182974
1709,1606.0,2.6173029708264907e-08,Foeniculum,Sport_and_leisure_facilities,,1305,0.7,0.006374577854634631
1710,1607.0,-8.397526767819154e-08,Veronica,Vineyards,,1306,0.7666666666666667,-0.020452614299726106
1711,1607.5,-1.891153357303754e-08,Erica,Natural_grasslands,,1307,0.2,-0.004606002608624107
1712,1608.0,9.915415049273564e-08,Dipsacus,Pastures,,1308,0.03333333333333333,0.02414951035364884
1713,1608.5,5.41302381537315e-08,Genista,Vineyards,,1309,0.6,0.013183701743627842
1714,1609.0,8.51361801541984e-08,Rosa,Non-irrigated_arable_land,,1310,0.03333333333333333,0.020735360586388727
1715,1609.0,6.797901328171498e-08,Philadelphus,Non-irrigated_arable_land,,1311,0.0,0.016556643135154297
1716,1610.5,1.022565136267795e-07,Bellis,Pastures,,1312,0.0,0.02490510707102336
1717,1614.5,-5.772033263543602e-08,Lonicera,Continuous_urban_fabric,,1313,0.0,-0.014058087973812455
1718,1614.5,8.295760641682282e-08,Ribes,cosD,404,,0.2,0.02020475759331691
1719,1615.5,-1.1070493635926725e-07,Rubus,Pastures,,1314,0.03333333333333333,-0.026962764478568425
1720,1617.0,6.924501340023112e-08,Sedum,Discontinuous_urban_fabric,,1315,0.0,0.016864984065089107
1721,1617.0,-8.086295249319673e-09,Rosmarinus,Sport_and_leisure_facilities,,1316,0.6666666666666666,-0.001969459370845134
1722,1618.0,-6.110091774250264e-08,Erica,cosD,405,,0.1,-0.014881447103398034
1723,1619.5,9.02018089718656e-08,Rhododendron,Non-irrigated_arable_land,,1317,0.0,0.02196912089770276
1724,1619.5,-8.595338084759207e-08,Plantago,Green_urban_areas,,1318,1.0,-0.020934394076243146
1725,1620.0,-4.243067196067452e-08,Calystegia,Pastures,,1319,0.03333333333333333,-0.010334211394425271
1726,1623.0,3.2861773499533264e-08,Viola,Transitional_woodland-shrub,,1320,0.0,0.00800365628087735
1727,1624.5,5.182343642109214e-08,Melilotus,Continuous_urban_fabric,,1321,0.0,0.012621868153714017
1728,1626.0,2.487449440658734e-08,Chaerophyllum,Sport_and_leisure_facilities,,1322,0.36666666666666664,0.006058312811198668
1729,1627.0,-5.418086031819843e-08,Viburnum,cosD,406,,0.06666666666666667,-0.013196031035733548
1730,1627.5,7.793801568466962e-08,Plantago,Road_and_rail_networks_and_associated_land,,1323,0.9666666666666667,0.01898221009777768
1731,1629.5,5.867626473511882e-08,Lonicera,Pastures,,1324,0.0,0.014290910221030096
1732,1630.0,9.010996046082141e-08,Clematis,Sport_and_leisure_facilities,,1325,0.5,0.02194675071392925
1733,1630.0,9.02415629994948e-08,Convolvulus,Sport_and_leisure_facilities,,1326,0.6,0.021978803198413922
1734,1631.0,-8.920715546420123e-08,Bellis,Mixed_forest,,1327,1.0,-0.021726867849673332
1735,1631.5,7.500603784966492e-08,Plantago,Coniferous_forest,,1328,0.06666666666666667,0.01826811160839269
1736,1631.5,-2.9834229405443945e-08,Calystegia,Sport_and_leisure_facilities,,1329,0.6333333333333333,-0.007266282130798832
1737,1631.5,9.531897605001761e-08,Clematis,Vineyards,,1330,0.8,0.023215433621084285
1738,1631.5,2.0801333793846586e-08,Viola,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1331,0.0,0.005066273306037823
1739,1632.0,-5.330067528191527e-08,Genista,Green_urban_areas,,1332,1.0,-0.012981657380760788
1740,1633.0,-1.0164791274574615e-07,Lavandula,Coniferous_forest,,1333,0.13333333333333333,-0.02475687915313271
1741,1633.0,6.695275991339586e-08,Lamium,cosD,407,,0.26666666666666666,0.0163066937762971
1742,1634.5,7.015974096596877e-08,Borago,Sport_and_leisure_facilities,,1334,0.7,0.017087770733219234
1743,1638.5,4.1960872737192196e-08,Vicia,Pastures,,1335,0.0,0.010219789343958974
1744,1639.5,2.138531231741151e-08,Viburnum,Sport_and_leisure_facilities,,1336,0.7333333333333333,0.005208504320383237
1745,1640.0,-8.766395215777112e-08,Trifolium,Green_urban_areas,,1337,1.0,-0.021351012637952776
1746,1640.0,8.72833602855322e-08,Buddleja,Vineyards,,1338,0.8,0.021258317503019198
1747,1643.5,-5.4338500288127284e-08,Rubus,Road_and_rail_networks_and_associated_land,,1339,0.9666666666666667,-0.013234425072362653
1748,1647.0,8.581232155722282e-08,Veronica,Pastures,,1340,0.0,0.020900038350574354
1749,1647.0,-5.5240527420434e-08,Ranunculus,Mixed_forest,,1341,1.0,-0.01345411848370915
1750,1647.0,-3.982375367865737e-08,Buddleja,Complex_cultivation_patterns,,1342,1.0,-0.009699282854068285
1751,1647.5,7.210571195623432e-08,Melilotus,Coniferous_forest,,1343,0.1,0.01756172211441493
1752,1648.0,8.713681125448906e-08,Papaver,Coniferous_forest,,1344,0.16666666666666666,0.02122262472238514
1753,1648.0,6.278640287336128e-08,Lotus,Vineyards,,1345,0.6333333333333333,0.015291955795331953
1754,1648.5,1.2383942342989205e-08,Clematis,Pastures,,1346,0.0,0.0030161737289345104
1755,1648.5,5.4435882646722805e-08,Daucus,Broad-leaved_forest,,1347,0.23333333333333334,0.013258143053561409
1756,1649.5,2.981323105149126e-08,Syringa,Coniferous_forest,,1348,0.1,0.007261167872205823
1757,1649.5,8.441573069046438e-08,Taraxacum,Sport_and_leisure_facilities,,1349,0.4,0.020559891362989954
1758,1650.0,-8.49250699256738e-08,Viola,Natural_grasslands,,1350,0.2,-0.020683943589478553
1759,1651.0,9.648235293871599e-08,Bellis,Sport_and_leisure_facilities,,1351,0.6666666666666666,0.023498780128307657
1760,1652.0,-2.9928896020597124e-08,Crataegus,Pastures,,1352,0.0,-0.007289338678522006
1761,1652.5,-6.068594300508901e-08,Viola,Green_urban_areas,,1353,1.0,-0.014780377842374943
1762,1653.0,-7.877333477610218e-08,Rosmarinus,Continuous_urban_fabric,,1354,0.0,-0.019185656417945885
1763,1655.0,3.451012694175786e-08,Wisteria,Continuous_urban_fabric,,1355,0.0,0.008405121356435554
1764,1655.5,-6.064665703698966e-08,Rosmarinus,cosD,408,,0.16666666666666666,-0.014770809540002792
1765,1656.0,5.3635118973336586e-08,Viola,Complex_cultivation_patterns,,1356,1.0,0.013063112885634316
1766,1657.5,5.571262028983652e-08,Prunus,Sport_and_leisure_facilities,,1357,0.5333333333333333,0.013569099163598644
1767,1658.5,-7.07585879424086e-08,Cistus,Coniferous_forest,,1358,0.13333333333333333,-0.017233623036788152
1768,1658.5,2.4279780124758377e-08,Rosa,Vineyards,,1359,0.7,0.005913467046950569
1769,1659.0,6.114456094945486e-09,Carduus,Broad-leaved_forest,,1360,0.1,0.0014892076634011949
1770,1659.0,1.0007684765648143e-07,Bellis,Vineyards,,1361,0.8333333333333334,0.024374238058928244
1771,1660.0,8.942131593877303e-08,Viburnum,Coniferous_forest,,1362,0.06666666666666667,0.021779027749912635
1772,1660.0,6.222699627284079e-08,Convolvulus,Vineyards,,1363,0.7,0.015155709400964843
1773,1660.0,3.196532746777757e-08,Lotus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1364,0.0,0.007785322175670553
1774,1660.0,-7.14653321910149e-08,Carduus,Water_courses,,1365,0.1,-0.017405754283582004
1775,1660.0,7.969569535279796e-08,Veronica,cosD,409,,0.06666666666666667,0.01941030214569426
1776,1663.0,6.152123187570724e-08,Ligustrum,Non-irrigated_arable_land,,1366,0.03333333333333333,0.01498381680210624
1777,1664.0,2.1857976860585983e-08,Papaver,Continuous_urban_fabric,,1367,0.0,0.005323624234400663
1778,1665.0,8.358595578084698e-08,Lamium,Sport_and_leisure_facilities,,1368,0.6,0.020357795357210835
1779,1667.0,5.031525110739926e-08,Alliaria,Non-irrigated_arable_land,,1369,0.0,0.012254541756712454
1780,1667.0,-1.2741706052921062e-08,Ribes,Discontinuous_urban_fabric,,1370,0.0,-0.003103308945909539
1781,1668.0,-1.7658861807782405e-08,Daucus,Vineyards,,1371,0.8,-0.004300907868621582
1782,1668.0,4.4811411134850595e-08,Vicia,Sport_and_leisure_facilities,,1372,0.6,0.010914052833743686
1783,1668.5,4.767361737616316e-08,Lonicera,Industrial_or_commercial_units,,1373,0.0,0.011611158087687846
1784,1670.0,5.440329475868652e-08,Lamium,Pastures,,1374,0.0,0.013250206103513176
1785,1670.0,-2.1837905478302392e-08,Trifolium,Discontinuous_urban_fabric,,1375,0.0,-0.005318735744591
1786,1672.0,3.7157692926646026e-08,Melilotus,Mixed_forest,,1376,0.9666666666666667,0.009049949856768573
1787,1672.0,-3.315942066105149e-08,Heracleum,Pastures,,1377,0.03333333333333333,-0.008076149799031642
1788,1673.5,-3.9177277033344934e-08,Daucus,Non-irrigated_arable_land,,1378,0.03333333333333333,-0.00954183009629887
1789,1674.0,8.01104939399324e-08,Lotus,Coniferous_forest,,1379,0.13333333333333333,0.019511328504398386
1790,1676.5,-4.4216798595034405e-08,Ajuga,Mixed_forest,,1380,1.0,-0.01076923184929329
1791,1676.5,4.821232969129896e-08,Campanula,Coniferous_forest,,1381,0.13333333333333333,0.011742364280947134
1792,1683.5,7.083117159232272e-08,Malus,Broad-leaved_forest,,1382,0.2,0.017251301163184234
1793,1684.0,3.35232933293393e-08,Plantago,Broad-leaved_forest,,1383,0.23333333333333334,0.008164772884667075
1794,1685.5,-1.0574227715625456e-08,Veronica,Non-irrigated_arable_land,,1384,0.0,-0.0025754082953798906
1795,1686.0,-6.074833295763424e-08,Knautia,sinD,410,,1.0,-0.014795573240625722
1796,1690.5,7.167984912179634e-08,Rosa,Sport_and_leisure_facilities,,1385,0.5666666666666667,0.01745800100058977
1797,1693.5,2.429641406104699e-08,Ajuga,Coniferous_forest,,1386,0.3,0.005917518328864917
1798,1694.0,-8.300779624226808e-09,Medicago,Non-irrigated_arable_land,,1387,0.0,-0.0020216981586999626
1799,1698.5,4.158993647554453e-08,Hypericum,Green_urban_areas,,1388,1.0,0.010129445883330361
1800,1699.0,5.006881671045217e-08,Verbascum,Natural_grasslands,,1389,0.23333333333333334,0.012194521374398705
1801,1701.5,-4.372165938956838e-08,Lavandula,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1390,0.0,-0.010648638114089285
1802,1703.0,4.460742961447916e-08,Prunus,Vineyards,,1391,0.8333333333333334,0.01086437207087412
1803,1704.5,6.076917148341889e-08,Taraxacum,cosD,411,,0.06666666666666667,0.01480064857223504
1804,1707.0,5.3514049439449327e-08,Malva,Sport_and_leisure_facilities,,1392,0.7,0.013033625769385602
1805,1711.0,3.913703982528582e-08,Ranunculus,Coniferous_forest,,1393,0.1,0.009532030114474642
1806,1714.5,-1.8065513547117527e-09,Lonicera,Road_and_rail_networks_and_associated_land,,1394,0.9666666666666667,-0.0004399950020065583
1807,1718.0,-3.572337018779714e-08,Prunus,cosD,412,,0.1,-0.008700613074998224
1808,1718.5,-3.5594468495633055e-08,Bellis,Natural_grasslands,,1395,0.3333333333333333,-0.008669218395763414
1809,1721.5,7.924832436492616e-09,Erica,Non-irrigated_arable_land,,1396,0.0,0.0019301342608954303
1810,1724.0,4.2702084591602626e-08,Taraxacum,Coniferous_forest,,1397,0.1,0.01040031535586448
1811,1725.5,7.513338931398872e-09,Euphorbia,Natural_grasslands,,1398,0.26666666666666666,0.0018299128721553932
1812,1727.5,-1.8487869785519024e-08,Viola,cosD,413,,0.2,-0.0045028170841422644
1813,1728.0,1.7566760917355572e-08,Wisteria,Coniferous_forest,,1399,0.16666666666666666,0.004278476216533493
1814,1728.5,-3.0601253820400605e-08,Leucanthemum,Coniferous_forest,,1400,0.03333333333333333,-0.007453094926415031
1815,1729.0,4.775871255276015e-08,Potentilla,Coniferous_forest,,1401,0.1,0.01163188346164408
1816,1731.0,2.5574275366254713e-09,Centaurea,Broad-leaved_forest,,1402,0.03333333333333333,0.0006228748112664053
1817,1733.0,2.221475145886742e-08,Taraxacum,Broad-leaved_forest,,1403,0.26666666666666666,0.005410518548075891
1818,1734.0,1.2481204963824404e-08,Malva,Mixed_forest,,1404,1.0,0.003039862547377413
1819,1736.5,-3.235108297308973e-08,Helianthus,Coniferous_forest,,1405,0.1,-0.007879274940362894
1820,1737.0,7.72677466847113e-09,Veronica,Sport_and_leisure_facilities,,1406,0.5666666666666667,0.0018818962587978192
1821,1738.0,6.638229868036917e-09,Veronica,Coniferous_forest,,1407,0.1,0.001616775496854298
1822,1744.0,-1.826455542307048e-08,Taraxacum,Road_and_rail_networks_and_associated_land,,1408,0.9666666666666667,-0.004448427706781156
1823,1757.0,-1.2869831164619812e-08,Trifolium,Coniferous_forest,,1409,0.1,-0.0031345144849228364
1824,1760.0,-1.9436212563780965e-08,Daucus,Coniferous_forest,,1410,0.03333333333333333,-0.004733790912556263
1825,1768.0,2.534892590200568e-08,Bellis,cosD,414,,0.06666666666666667,0.00617386307564818
