,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
1591,1466.0,-1.8553459209166493e-08,Calystegia,Discontinuous_urban_fabric,,1186,0.0,-0.004160973242485906
1592,1467.0,-4.397320737258919e-08,Rosa,Natural_grasslands,,1187,0.2,-0.009861845017732815
1593,1467.0,7.942990696071313e-08,Dipsacus,Broad-leaved_forest,,1188,0.03333333333333333,0.017813697908872064
1594,1467.5,9.737474901483991e-08,Taraxacum,Sport_and_leisure_facilities,,1189,0.4,0.02183817694461797
1595,1468.0,5.952080706893859e-08,Calystegia,Mixed_forest,,1190,1.0,0.013348695938203195
1596,1469.0,9.038528870477587e-08,Convolvulus,Temperature,405,,1.0,0.020270654845276785
1597,1470.0,4.783350493528587e-08,Allium,Water_courses,,1191,0.0,0.0107275916521113
1598,1470.5,8.522701767116136e-08,Taraxacum,Water_courses,,1192,0.0,0.019113812473922343
1599,1471.0,9.663933476895783e-08,Viburnum,Industrial_or_commercial_units,,1193,0.0,0.021673246029861846
1600,1471.5,-1.0401050353480026e-07,Veronica,Green_urban_areas,,1194,1.0,-0.023326373657154377
1601,1474.0,9.481804075192687e-08,Crocus,Mixed_forest,,1195,1.0,0.0212647855058092
1602,1475.0,-7.47685999891313e-08,Rosa,Non-irrigated_arable_land,,1196,0.03333333333333333,-0.01676830937161307
1603,1475.0,-9.156425699530355e-08,Daucus,Coniferous_forest,,1197,0.03333333333333333,-0.02053506136135123
1604,1477.5,-8.80291544506809e-08,Salvia,Green_urban_areas,,1198,1.0,-0.01974224601992146
1605,1478.5,-9.681391861142812e-08,Senecio,Coniferous_forest,,1199,0.03333333333333333,-0.021712399844193694
1606,1478.5,3.6639635562970696e-08,Convolvulus,Road_and_rail_networks_and_associated_land,,1200,0.9666666666666667,0.008217149237411944
1607,1479.0,-4.375689233474433e-08,Lonicera,Mixed_forest,,1201,1.0,-0.00981333217307821
1608,1479.5,1.0027737044414412e-07,Centaurea,Green_urban_areas,,1202,1.0,0.02248914612315444
1609,1481.5,3.624022581222771e-08,Cistus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1203,0.0,0.008127573850585513
1610,1481.5,6.690336117604258e-08,Euphorbia,Natural_grasslands,,1204,0.26666666666666666,0.015004376949196947
1611,1481.5,2.915716001682411e-08,Allium,Coniferous_forest,,1205,0.13333333333333333,0.006539058904818396
1612,1482.0,8.566746158428064e-08,Centaurea,Vineyards,,1206,0.7,0.019212590567896305
1613,1482.5,7.224687062737386e-08,Rubus,Non-irrigated_arable_land,,1207,0.0,0.016202762630125656
1614,1483.0,-9.283834241641328e-08,Rhododendron,Natural_grasslands,,1208,0.23333333333333334,-0.020820799739629484
1615,1483.5,-6.905129586589452e-08,Veronica,Natural_grasslands,,1209,0.23333333333333334,-0.015486092982327067
1616,1483.5,8.394550247446045e-08,Malva,Coniferous_forest,,1210,0.1,0.018826407824298994
1617,1484.0,8.731387886997361e-08,Borago,cosD,406,,0.16666666666666666,0.019581831591605245
1618,1484.0,3.194876072668417e-08,Helianthus,cosD,407,,0.13333333333333333,0.007165129532752485
1619,1484.5,-2.3750090104078518e-08,Senecio,Water_courses,,1211,0.0,-0.005326418557078317
1620,1486.5,1.0031477695399724e-07,Lavandula,Vineyards,,1212,0.7666666666666667,0.02249753525883199
1621,1488.5,6.022942542923218e-08,Malus,cosD,408,,0.1,0.013507617355663672
1622,1489.0,-9.414542200368583e-08,Sedum,Road_and_rail_networks_and_associated_land,,1213,0.9666666666666667,-0.021113937699894787
1623,1489.5,6.808185760828905e-08,Melilotus,Mixed_forest,,1214,0.9666666666666667,0.015268677641895802
1624,1490.5,7.686117312104522e-08,Caltha,Coniferous_forest,,1215,0.13333333333333333,0.01723760950112945
1625,1490.5,-1.9271581013303302e-08,Papaver,Coniferous_forest,,1216,0.16666666666666666,-0.004322025991634845
1626,1490.5,9.173127404006027e-08,Salvia,Vineyards,,1217,0.7333333333333333,0.020572518174468236
1627,1492.0,9.71828012284163e-08,Lotus,Broad-leaved_forest,,1218,0.0,0.021795128928921336
1628,1492.5,2.4557112743701044e-09,Verbascum,Pastures,,1219,0.0,0.0005507409043633549
1629,1493.0,-6.58417891640143e-08,Hypericum,Water_courses,,1220,0.1,-0.014766298826555578
1630,1493.0,-2.5362865767834976e-08,Buddleja,Road_and_rail_networks_and_associated_land,,1221,0.9666666666666667,-0.005688114794279603
1631,1493.5,1.454476246756439e-08,Ajuga,Temperature,409,,1.0,0.0032619452126721525
1632,1494.0,9.295527341155978e-08,Veronica,Non-irrigated_arable_land,,1222,0.0,0.020847023784242222
1633,1494.0,9.7083505698297e-08,Senecio,Pastures,,1223,0.0,0.02177285997954284
1634,1494.5,3.836551769989527e-08,Myosotis,Natural_grasslands,,1224,0.2,0.00860421179596057
1635,1495.0,-1.2643756318573253e-08,Rubus,Transitional_woodland-shrub,,1225,0.0,-0.0028356076962781597
1636,1495.5,4.656186368408184e-08,Rubus,Road_and_rail_networks_and_associated_land,,1226,0.9666666666666667,0.010442401426361535
1637,1495.5,-3.116893719512471e-09,Sedum,Vineyards,,1227,0.7333333333333333,-0.0006990238973957031
1638,1496.0,7.173484179663523e-08,Chaerophyllum,Green_urban_areas,,1228,1.0,0.01608793022932828
1639,1500.5,4.7037623825577195e-09,Ajuga,Mixed_forest,,1229,1.0,0.0010549099869831605
1640,1500.5,3.6844909704148505e-08,Erica,Transitional_woodland-shrub,,1230,0.0,0.008263185946749315
1641,1501.5,-3.354919965758255e-08,Ajuga,Natural_grasslands,,1231,0.13333333333333333,-0.00752405901822605
1642,1501.5,-7.929349786707489e-09,Thymus,Broad-leaved_forest,,1232,0.06666666666666667,-0.0017783105522715845
1643,1502.0,-7.67944729471715e-08,Malva,Green_urban_areas,,1233,1.0,-0.017222650692875485
1644,1502.0,-8.198478749794552e-08,Lotus,Non-irrigated_arable_land,,1234,0.0,-0.018386679444731414
1645,1502.5,4.786174232683845e-08,Centaurea,Non-irrigated_arable_land,,1235,0.0,0.010733924435090652
1646,1502.5,-6.6324892356638126e-09,Heracleum,Industrial_or_commercial_units,,1236,0.0,-0.0014874644091727159
1647,1503.0,-4.527435866436836e-08,Ranunculus,Non-irrigated_arable_land,,1237,0.03333333333333333,-0.010153653442699962
1648,1504.5,-7.672511989746571e-08,Knautia,Vineyards,,1238,0.6333333333333333,-0.017207096925739275
1649,1506.5,7.599605203109994e-08,Lathyrus,Coniferous_forest,,1239,0.13333333333333333,0.01704358930973603
1650,1507.0,-1.7478675527390522e-08,Knautia,Non-irrigated_arable_land,,1240,0.03333333333333333,-0.0039199321465418786
1651,1507.5,-2.756023016568317e-08,Lotus,Road_and_rail_networks_and_associated_land,,1241,0.9666666666666667,-0.006180916398571283
1652,1508.0,9.761648589520716e-10,Salvia,Water_courses,,1242,0.06666666666666667,0.00021892391130748457
1653,1510.0,7.294597118171006e-08,Prunus,Sport_and_leisure_facilities,,1243,0.5333333333333333,0.01635954949491488
1654,1511.0,6.398508794943963e-08,Sedum,Water_courses,,1244,0.0,0.0143498975514058
1655,1511.5,4.180831533435504e-08,Verbascum,Natural_grasslands,,1245,0.23333333333333334,0.009376325970184387
1656,1511.5,-5.338343899090551e-09,Hypericum,Coniferous_forest,,1246,0.16666666666666666,-0.0011972272056053725
1657,1512.5,6.053729757961091e-08,Verbascum,Broad-leaved_forest,,1247,0.2,0.013576663659395515
1658,1513.5,-7.74398881954786e-08,Potentilla,Non-irrigated_arable_land,,1248,0.03333333333333333,-0.017367397586067857
1659,1513.5,-6.149539610466645e-08,Rubus,Green_urban_areas,,1249,1.0,-0.013791535844764143
1660,1514.0,7.817288865139433e-08,Lotus,Pastures,,1250,0.0,0.01753178716158639
1661,1514.5,-2.2307395051987685e-08,Bellis,Transitional_woodland-shrub,,1251,0.0,-0.005002866197319393
1662,1515.0,-6.505897240051585e-08,Buddleja,Green_urban_areas,,1252,1.0,-0.014590736977416568
1663,1515.5,7.37723026472906e-08,Viola,Broad-leaved_forest,,1253,0.1,0.01654487036036331
1664,1516.5,4.542433542635021e-08,Convolvulus,Vineyards,,1254,0.7,0.010187288641751837
1665,1517.5,3.802237231787264e-08,Rosa,Vineyards,,1255,0.7,0.008527254785584127
1666,1517.5,2.4902216097332605e-08,Lotus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1256,0.0,0.005584805167136147
1667,1518.0,3.871723229149777e-08,Malva,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1257,0.0,0.008683090617863863
1668,1518.5,9.837268760836661e-09,Leucanthemum,Vineyards,,1258,0.8,0.0022061984038405477
1669,1518.5,8.976099541845667e-08,Bellis,Vineyards,,1259,0.8333333333333334,0.020130644961914745
1670,1519.5,-4.213230938334139e-08,Erica,Broad-leaved_forest,,1260,0.13333333333333333,-0.00944898792251136
1671,1520.5,7.71339003809808e-08,Senecio,Road_and_rail_networks_and_associated_land,,1261,0.9666666666666667,0.01729877388122132
1672,1521.0,3.4657655091352944e-08,Melilotus,Non-irrigated_arable_land,,1262,0.0,0.007772651657927868
1673,1521.0,-6.47235576281314e-08,Prunus,Vineyards,,1263,0.8333333333333334,-0.014515513706257695
1674,1522.5,6.810543990013971e-08,Wisteria,Broad-leaved_forest,,1264,0.03333333333333333,0.015273966428438562
1675,1523.0,1.028442411502234e-08,Chaerophyllum,Broad-leaved_forest,,1265,0.26666666666666666,0.002306481668703721
1676,1525.0,2.212688545054416e-08,Senecio,Green_urban_areas,,1266,1.0,0.0049623834165532475
1677,1525.5,2.4859606702463573e-08,Taraxacum,Vineyards,,1267,0.8333333333333334,0.005575249183536013
1678,1527.5,-6.866767645125342e-08,Silene,Coniferous_forest,,1268,0.1,-0.01540005888477015
1679,1527.5,-7.930864285814321e-08,Echium,Coniferous_forest,,1269,0.16666666666666666,-0.01778650208083919
1680,1527.5,-5.824614802359496e-08,Rhododendron,Broad-leaved_forest,,1270,0.1,-0.013062828913559775
1681,1528.0,8.574680525381569e-08,Viburnum,Road_and_rail_networks_and_associated_land,,1271,1.0,0.019230384925389102
1682,1529.0,-1.6048198171102676e-08,Papaver,Broad-leaved_forest,,1272,0.16666666666666666,-0.003599119842141253
1683,1529.5,-7.607063301481216e-08,Lathyrus,Natural_grasslands,,1273,0.26666666666666666,-0.017060315542517003
1684,1531.5,-2.0612786219018324e-08,Rosa,Water_courses,,1274,0.0,-0.004622817284015826
1685,1532.0,5.29848780744181e-08,Potentilla,Sport_and_leisure_facilities,,1275,0.5333333333333333,0.011882887036780044
1686,1532.5,4.233728448906444e-08,Daucus,Broad-leaved_forest,,1276,0.23333333333333334,0.009494957567345459
1687,1534.5,7.210513296827907e-08,Viola,Non-irrigated_arable_land,,1277,0.0,0.016170975209769314
1688,1535.5,-4.4329291982054945e-08,Calystegia,Pastures,,1278,0.03333333333333333,-0.009941703900938594
1689,1535.5,4.742875049717377e-08,Veronica,Continuous_urban_fabric,,1279,0.0,0.01063681761543302
1690,1536.0,-1.9377354388453087e-08,Hypericum,Broad-leaved_forest,,1280,0.16666666666666666,-0.0043457477234587535
1691,1537.0,-2.2027740952896412e-08,Hypericum,Pastures,,1281,0.03333333333333333,-0.004940148339137163
1692,1537.0,-8.714759449734522e-08,Rubus,Coniferous_forest,,1282,0.1,-0.019544539094429922
1693,1538.5,-3.0996944393960786e-08,Heracleum,Non-irrigated_arable_land,,1283,0.03333333333333333,-0.006951666250915189
1694,1539.5,-4.3132403044788467e-08,Wisteria,cosD,410,,0.13333333333333333,-0.009673278332097357
1695,1541.5,7.620710169703569e-08,Echium,Pastures,,1284,0.0,0.01709092129256974
1696,1542.0,4.658494949500082e-08,Trifolium,Non-irrigated_arable_land,,1285,0.0,0.010447578867421555
1697,1545.5,-4.282715758482344e-09,Genista,Vineyards,,1286,0.6,-0.0009604821114659583
1698,1546.5,6.822803390591966e-08,Borago,Broad-leaved_forest,,1287,0.03333333333333333,0.015301460513071984
1699,1548.0,-9.504833464524404e-09,Verbascum,Coniferous_forest,,1288,0.1,-0.0021316433380051823
1700,1548.5,-7.393145419117646e-08,Erica,Natural_grasslands,,1289,0.2,-0.016580563182286356
1701,1549.5,7.030605716494753e-08,Prunus,Road_and_rail_networks_and_associated_land,,1290,0.9666666666666667,0.015767497551265185
1702,1550.5,6.421322538955748e-08,Crocus,Broad-leaved_forest,,1291,0.2,0.01440106179917425
1703,1553.5,-8.731194275941566e-09,Papaver,Temperature,411,,1.0,-0.001958139738124397
1704,1553.5,5.922561689750816e-08,Foeniculum,Natural_grasslands,,1292,0.26666666666666666,0.013282493814334023
1705,1553.5,-6.49892097567348e-08,Iris,Coniferous_forest,,1293,0.06666666666666667,-0.014575091350861137
1706,1557.5,-6.379901152207896e-08,Lamium,Coniferous_forest,,1294,0.2,-0.014308166301907994
1707,1558.5,3.6844903713543955e-09,Foeniculum,Vineyards,,1295,0.8,0.0008263184603240001
1708,1559.0,7.344270089722874e-09,Silene,Water_courses,,1296,0.03333333333333333,0.001647095077225726
1709,1560.0,-3.046737023451775e-08,Knautia,Mixed_forest,,1297,1.0,-0.006832898969702975
1710,1561.5,1.8515178973044862e-08,Digitalis,Mixed_forest,,1298,1.0,0.0041523881567386905
1711,1563.0,6.463304086512185e-08,Leucanthemum,Temperature,412,,1.0,0.014495213565748418
1712,1563.5,-3.33919751372589e-08,Ranunculus,Road_and_rail_networks_and_associated_land,,1299,0.9666666666666667,-0.007488798368729152
1713,1565.0,5.5248634921453636e-08,Crataegus,Vineyards,,1300,0.9,0.012390578436093622
1714,1565.5,2.612601476134794e-09,Veronica,Sport_and_leisure_facilities,,1301,0.5666666666666667,0.0005859265764362241
1715,1567.0,5.6642591033611735e-08,Malva,Sport_and_leisure_facilities,,1302,0.7,0.012703200142833026
1716,1567.5,-5.483872111553973e-08,Rosmarinus,Water_courses,,1303,0.0,-0.012298647311072438
1717,1569.0,1.0358043383505287e-08,Ribes,Continuous_urban_fabric,,1304,0.0,0.002322992218183226
1718,1569.5,-6.000537517423744e-08,Bellis,Road_and_rail_networks_and_associated_land,,1305,1.0,-0.013457369738467593
1719,1570.5,-6.246813164161512e-08,Allium,Non-irrigated_arable_land,,1306,0.0,-0.014009690664069154
1720,1571.5,3.52731445176684e-08,Caltha,Natural_grasslands,,1307,0.36666666666666664,0.007910687104852305
1721,1572.0,5.952055932602872e-08,Viola,cosD,413,,0.2,0.013348640377048407
1722,1572.5,2.181287581757287e-08,Heracleum,Water_courses,,1308,0.0,0.00489196066325715
1723,1574.0,1.5019266806972004e-08,Rosmarinus,Green_urban_areas,,1309,1.0,0.003368362018156224
1724,1575.0,-2.9737368818115383e-08,Lonicera,Discontinuous_urban_fabric,,1310,0.0,-0.006669181986989241
1725,1575.0,4.407596529559553e-09,Chaerophyllum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1311,0.0,0.0009884890475901152
1726,1575.5,-5.4135251893439135e-08,Heracleum,Coniferous_forest,,1312,0.03333333333333333,-0.012140880687766592
1727,1576.0,9.860480859331023e-10,Wisteria,Coniferous_forest,,1313,0.16666666666666666,0.00022114041673398563
1728,1576.5,3.9723145953193923e-08,Heracleum,Broad-leaved_forest,,1314,0.26666666666666666,0.008908686275438102
1729,1576.5,5.180972812673362e-08,Malva,Water_courses,,1315,0.0,0.011619336858180033
1730,1577.5,1.767630463585379e-08,Rosmarinus,Continuous_urban_fabric,,1316,0.0,0.003964254308947352
1731,1579.5,-6.750302018668787e-08,Lamium,Mixed_forest,,1317,1.0,-0.015138862118230971
1732,1579.5,7.158706778766988e-09,Salvia,Coniferous_forest,,1318,0.16666666666666666,0.0016054789040382991
1733,1580.0,4.847513230353147e-08,Carduus,Coniferous_forest,,1319,0.06666666666666667,0.01087148903969914
1734,1580.0,-3.5555040910781735e-08,Angelica,Coniferous_forest,,1320,0.03333333333333333,-0.007973907840978879
1735,1581.0,-6.604789095594763e-08,Silene,Natural_grasslands,,1321,0.2,-0.014812521152634763
1736,1582.5,6.398899471142423e-08,Crocus,Coniferous_forest,,1322,0.1,0.014350773718588394
1737,1585.5,3.8920514509529525e-08,Malva,Road_and_rail_networks_and_associated_land,,1323,0.9666666666666667,0.008728680599784077
1738,1586.0,-3.6693318382471347e-08,Viola,Natural_grasslands,,1324,0.2,-0.008229188651356545
1739,1586.0,1.7251988633298143e-08,Centaurea,Road_and_rail_networks_and_associated_land,,1325,0.9666666666666667,0.0038690932118663106
1740,1586.5,-4.192475326369241e-08,Erica,Mixed_forest,,1326,1.0,-0.00940243943522189
1741,1588.0,3.031997393314035e-08,Plantago,Coniferous_forest,,1327,0.06666666666666667,0.006799842489013393
1742,1588.0,5.776248129087927e-08,Bellis,Water_courses,,1328,0.0,0.012954357263587554
1743,1589.0,-2.4105743129521203e-08,Prunus,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1329,0.0,-0.0054061806491923865
1744,1589.5,-1.8326546400580853e-08,Genista,Natural_grasslands,,1330,0.3,-0.0041100836421015365
1745,1591.0,1.7524559615006017e-09,Leucanthemum,Pastures,,1331,0.0,0.00039302225435331644
1746,1591.0,1.6865896266760388e-08,Lotus,Sport_and_leisure_facilities,,1332,0.5,0.0037825045068609416
1747,1591.0,-1.1711587341182188e-08,Veronica,Vineyards,,1333,0.7666666666666667,-0.0026265507151151347
1748,1594.5,6.20318161533314e-08,Rosa,Pastures,,1334,0.0,0.013911838449473302
1749,1597.0,8.326134781627584e-09,Taraxacum,Broad-leaved_forest,,1335,0.26666666666666666,0.0018672972866734757
1750,1598.0,-3.423030108866163e-08,Stellaria,Pastures,,1336,0.0,-0.007676809230366474
1751,1598.5,3.2718262603492274e-08,Papaver,cosD,414,,0.13333333333333333,0.007337705260186606
1752,1598.5,5.1503147520745836e-08,Borago,Non-irrigated_arable_land,,1337,0.0,0.01155058020833923
1753,1598.5,-1.5448596880204245e-08,Prunus,Natural_grasslands,,1338,0.2,-0.003464647617880467
1754,1599.5,-3.244068099170503e-08,Chaerophyllum,Non-irrigated_arable_land,,1339,0.03333333333333333,-0.007275452197497241
1755,1600.0,4.9810848277208366e-08,Rosmarinus,Broad-leaved_forest,,1340,0.03333333333333333,0.011171049265281476
1756,1603.0,3.232955254496881e-09,Taraxacum,Pastures,,1341,0.0,0.0007250529486959251
1757,1603.5,-3.645050324576646e-08,Trifolium,Pastures,,1342,0.0,-0.008174732645319654
1758,1604.5,6.131716429900994e-08,Rubus,Pastures,,1343,0.03333333333333333,0.013751563903902017
1759,1604.5,4.464917557580436e-08,Malva,Vineyards,,1344,0.7333333333333333,0.010013444003918633
1760,1605.5,-5.538581385792656e-08,Veronica,Pastures,,1345,0.0,-0.012421343474443694
1761,1606.0,3.640279368852173e-08,Trifolium,Mixed_forest,,1346,1.0,0.008164032851342254
1762,1607.5,-4.5951795286535084e-08,Aquilegia,Mixed_forest,,1347,1.0,-0.010305581750329145
1763,1610.0,-4.273533072174825e-08,Taraxacum,Natural_grasslands,,1348,0.2,-0.00958422715878916
1764,1610.0,2.256827397730788e-08,Rosmarinus,Natural_grasslands,,1349,0.26666666666666666,0.005061373358466437
1765,1610.0,-5.646450937796803e-08,Veronica,Discontinuous_urban_fabric,,1350,0.0,-0.01266326187602481
1766,1613.5,-2.5768434438201605e-08,Carduus,Water_courses,,1351,0.1,-0.005779071438340479
1767,1613.5,-2.040949632704394e-09,Rubus,Broad-leaved_forest,,1352,0.1,-0.00045772255810650717
1768,1614.5,-4.7156173218752526e-08,Carduus,Natural_grasslands,,1353,0.16666666666666666,-0.01057568687160601
1769,1614.5,-3.3082794116575384e-08,Viburnum,Continuous_urban_fabric,,1354,0.0,-0.007419458525433894
1770,1616.0,-2.4334059417499026e-08,Rosa,Coniferous_forest,,1355,0.1,-0.0054573850070638325
1771,1617.0,3.60806156354012e-08,Plantago,Non-irrigated_arable_land,,1356,0.03333333333333333,0.008091778171326119
1772,1617.5,1.5098155012308706e-08,Chaerophyllum,Natural_grasslands,,1357,0.16666666666666666,0.003386054228964631
1773,1617.5,-1.220751346974863e-08,Taraxacum,Complex_cultivation_patterns,,1358,1.0,-0.0027377717724905207
1774,1618.5,-3.7524651449480037e-08,Melilotus,Road_and_rail_networks_and_associated_land,,1359,0.9666666666666667,-0.008415631222977253
1775,1619.0,9.12972205824945e-09,Senecio,Non-irrigated_arable_land,,1360,0.0,0.002047517326415376
1776,1620.0,2.5248815709166967e-08,Ajuga,Coniferous_forest,,1361,0.3,0.0056625368555744005
1777,1621.5,2.8839350506365388e-08,Heracleum,Natural_grasslands,,1362,0.16666666666666666,0.0064677839552622
1778,1621.5,-2.609815061239083e-08,Scabiosa,Coniferous_forest,,1363,0.06666666666666667,-0.005853016688277394
1779,1622.5,-1.3623817909036276e-08,Cardamine,Pastures,,1364,0.0,-0.00305540552523989
1780,1622.5,-4.957634254548496e-08,Ranunculus,Coniferous_forest,,1365,0.1,-0.011118456804548947
1781,1624.5,4.22769995701913e-08,Rosmarinus,Coniferous_forest,,1366,0.16666666666666666,0.009481437504508194
1782,1628.0,-1.0293213599609098e-08,Malus,Coniferous_forest,,1367,0.1,-0.002308452881175122
1783,1628.0,-2.6507325879764095e-08,Genista,Coniferous_forest,,1368,0.06666666666666667,-0.0059447821817000986
1784,1629.0,9.6724945887093e-09,Lamium,Natural_grasslands,,1369,0.3,0.002169244598431798
1785,1629.0,2.360099890876777e-08,Digitalis,Coniferous_forest,,1370,0.23333333333333334,0.00529298196353614
1786,1629.5,1.1914330157213546e-08,Trifolium,Water_courses,,1371,0.1,0.0026720197256701007
1787,1631.0,-1.0011967905536927e-08,Globularia,Natural_grasslands,,1372,0.1,-0.002245378076934816
1788,1633.0,3.3538319250532544e-08,Euphorbia,Non-irrigated_arable_land,,1373,0.0,0.00752161887581961
1789,1634.0,-3.830104278226908e-09,Rosa,Road_and_rail_networks_and_associated_land,,1374,0.9666666666666667,-0.0008589752044599405
1790,1634.5,2.7969672972969167e-08,Erica,Continuous_urban_fabric,,1375,0.0,0.006272741893010812
1791,1639.0,1.8942491464609522e-08,Wisteria,Mixed_forest,,1376,0.9333333333333333,0.004248221274624442
1792,1639.0,-1.3277795631678135e-08,Plantago,Natural_grasslands,,1377,0.23333333333333334,-0.002977803315260636
1793,1639.5,1.906064505527406e-08,Trifolium,Road_and_rail_networks_and_associated_land,,1378,0.9666666666666667,0.004274719510005577
1794,1642.5,4.3071331272009304e-08,Malus,Broad-leaved_forest,,1379,0.2,0.009659581802003405
1795,1645.0,4.0957523056276444e-08,Potentilla,Coniferous_forest,,1380,0.1,0.009185519292891044
1796,1645.0,2.493712109514501e-09,Malva,Discontinuous_urban_fabric,,1381,0.0,0.0005592633290198755
1797,1646.0,2.634867494836364e-09,Myosotis,Coniferous_forest,,1382,0.06666666666666667,0.0005909201631840878
1798,1646.5,-3.263644053794996e-08,Silene,Green_urban_areas,,1383,1.0,-0.007319355074297912
1799,1647.5,-5.021519910964071e-08,Viola,Coniferous_forest,,1384,0.13333333333333333,-0.01126173278555443
1800,1650.5,1.2872178040178189e-08,Centaurea,Broad-leaved_forest,,1385,0.03333333333333333,0.002886835699686339
1801,1653.0,3.55247490613217e-08,Taraxacum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1386,0.0,0.007967114305948693
1802,1658.0,9.630094805321529e-09,Bellis,Natural_grasslands,,1387,0.3333333333333333,0.002159735624273677
1803,1660.5,8.567642881662334e-09,Papaver,Non-irrigated_arable_land,,1388,0.0,0.0019214601643751026
1804,1661.5,-6.8052582234502726e-09,Melilotus,Coniferous_forest,,1389,0.1,-0.0015262112071259331
1805,1662.0,-3.85938085476482e-08,Erica,Coniferous_forest,,1390,0.06666666666666667,-0.008655410448367937
1806,1663.5,7.232885920231118e-09,Knautia,Coniferous_forest,,1391,0.06666666666666667,0.0016221150158977158
1807,1666.0,2.6478180002217905e-08,Viburnum,Coniferous_forest,,1392,0.06666666666666667,0.005938245653108247
1808,1667.0,1.4768295186976385e-09,Hypericum,Natural_grasslands,,1393,0.2,0.00033120767624714425
1809,1668.5,8.91316214707067e-09,Leucanthemum,Coniferous_forest,,1394,0.03333333333333333,0.001998949564164074
1810,1669.0,2.1021868765510776e-08,Vicia,Coniferous_forest,,1395,0.16666666666666666,0.004714561982981834
1811,1669.0,-2.823857075562961e-08,Pyrus,Coniferous_forest,,1396,0.06666666666666667,-0.006333047438515831
1812,1669.5,3.0785215744055254e-08,Daucus,Water_courses,,1397,0.0,0.006904181992751121
1813,1673.5,1.949809498664022e-08,Leucanthemum,Water_courses,,1398,0.0,0.004372826145475613
1814,1674.0,3.533291823176695e-08,Rosmarinus,Discontinuous_urban_fabric,,1399,0.0,0.007924092520099355
1815,1675.0,-1.1906889568207187e-08,Helianthus,Non-irrigated_arable_land,,1400,0.0,-0.002670351029206829
1816,1679.5,-1.585815724796402e-08,Sedum,Coniferous_forest,,1401,0.1,-0.0035564994775374066
1817,1685.0,3.4749585130839323e-09,Potentilla,Natural_grasslands,,1402,0.23333333333333334,0.0007793268753110556
1818,1687.0,-2.9334754941267366e-08,Lamium,Pastures,,1403,0.0,-0.0065788880127102866
1819,1687.5,-3.1040938244177126e-09,Cardamine,Coniferous_forest,,1404,0.1,-0.000696153272549119
1820,1687.5,-1.3796264698174439e-08,Veronica,Coniferous_forest,,1405,0.1,-0.003094080063894223
1821,1703.0,-4.3122088340983895e-09,Euphorbia,Coniferous_forest,,1406,0.03333333333333333,-0.000967096505962072
1822,1705.5,-1.67944527262647e-08,Lotus,Coniferous_forest,,1407,0.13333333333333333,-0.0037664819066008165
1823,1705.5,-3.097638906320394e-08,Taraxacum,Coniferous_forest,,1408,0.1,-0.006947056319133442
1824,1717.0,-5.443086357904713e-09,Centaurea,Coniferous_forest,,1409,0.1,-0.0012207177344369222
1825,1723.5,-2.1965582927825906e-08,Trifolium,Coniferous_forest,,1410,0.1,-0.004926208195889032
