,median_rank,median_score,plant,features,ecological_rank,land_use_rank,sign,zscore
1594,1456.0,1.1650338260861828e-07,Viburnum,Industrial_or_commercial_units,,1194,0.0,0.038664944767591386
1595,1457.0,-1.8000464285737543e-08,Stellaria,Transitional_woodland-shrub,,1195,0.0,-0.0059739635177559055
1596,1457.0,9.878712431821486e-08,Buddleja,Coniferous_forest,,1196,0.9333333333333333,0.03278530305291246
1597,1457.5,-6.878276786647822e-08,Helianthus,Sport_and_leisure_facilities,,1197,1.0,-0.022827508188785466
1598,1457.5,1.0345166755678297e-07,Ranunculus,Coniferous_forest,,1198,0.9666666666666667,0.03433336374134037
1599,1460.5,-1.1477921879869777e-07,Carduus,Complex_cultivation_patterns,,1199,1.0,-0.03809273221042633
1600,1461.0,1.0863726471819471e-07,Helianthus,Broad-leaved_forest,,1200,0.4666666666666667,0.03605435092079873
1601,1461.5,-4.7130418339703576e-08,Cistus,Road_and_rail_networks_and_associated_land,,1201,0.3,-0.015641563199069824
1602,1461.5,7.017678761991618e-08,Allium,Y,400,,0.0,0.023290153097154185
1603,1462.0,-1.694940061998648e-08,Valeriana,cosD,401,,1.0,-0.005625138293341514
1604,1463.5,-1.1040177265506617e-07,Hypericum,Water_courses,,1202,0.1,-0.03663995281830161
1605,1464.0,-9.041127220217298e-08,Senecio,Coniferous_forest,,1203,0.9666666666666667,-0.030005539476980755
1606,1464.5,-3.197367044386716e-08,Crocus,cosD,402,,1.0,-0.010611367447436168
1607,1465.5,1.0176518751341642e-07,Rosa,Complex_cultivation_patterns,,1204,1.0,0.03377365760862257
1608,1466.0,-8.889462378411771e-08,Viola,Vineyards,,1205,1.0,-0.029502196775653692
1609,1469.5,4.998481231063786e-08,Galium,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1206,0.0,0.016588874622652093
1610,1469.5,1.0731970907758712e-07,Trifolium,Green_urban_areas,,1207,0.03333333333333333,0.03561708279234052
1611,1470.0,-1.0777211450188884e-07,Carduus,Water_courses,,1208,0.23333333333333334,-0.0357672263362576
1612,1470.5,1.7578659331819673e-08,Prunus,Sport_and_leisure_facilities,,1209,1.0,0.005833975605982394
1613,1470.5,5.661016709754786e-09,Cotoneaster,Coniferous_forest,,1210,0.9333333333333333,0.0018787686117783928
1614,1471.0,-1.0690136622802718e-07,Rhododendron,Natural_grasslands,,1211,0.0,-0.03547824387788178
1615,1471.5,1.0660342058316683e-07,Carduus,Sport_and_leisure_facilities,,1212,1.0,0.03537936218325347
1616,1471.5,-1.0206205152641032e-07,Trifolium,Pastures,,1213,0.26666666666666666,-0.03387218033310392
1617,1474.0,7.797062772419178e-08,Rubus,Transitional_woodland-shrub,,1214,0.0,0.025876759515026233
1618,1477.0,1.063150387486115e-07,Thymus,Coniferous_forest,,1215,0.9666666666666667,0.03528365450974741
1619,1477.0,1.0172334550811352e-07,Rhododendron,Green_urban_areas,,1216,0.03333333333333333,0.033759771154961066
1620,1478.0,-1.0527663521160254e-07,Erica,Transitional_woodland-shrub,,1217,0.0,-0.0349390309073598
1621,1478.0,1.9011660554351356e-08,Cardamine,Broad-leaved_forest,,1218,0.4,0.006309557618113429
1622,1478.0,-6.378268334935474e-08,Iris,Natural_grasslands,,1219,0.0,-0.021168088630665556
1623,1479.0,-1.0922406370986282e-07,Thymus,Natural_grasslands,,1220,0.0,-0.03624909677361869
1624,1479.5,-9.924160106770243e-08,Alliaria,Green_urban_areas,,1221,0.03333333333333333,-0.032936134024714576
1625,1480.0,6.99820970070189e-08,Silene,Natural_grasslands,,1222,0.0,0.02322553950718032
1626,1481.0,1.0546749970777624e-07,Lotus,Broad-leaved_forest,,1223,0.3333333333333333,0.03500237469221318
1627,1482.0,-5.6567562307424275e-08,Veronica,Road_and_rail_networks_and_associated_land,,1224,0.43333333333333335,-0.018773546512391548
1628,1482.5,5.935534786695501e-08,Potentilla,Natural_grasslands,,1225,0.0,0.019698752049515336
1629,1483.0,-7.393473226144552e-08,Heracleum,Industrial_or_commercial_units,,1226,0.0,-0.024537333382833284
1630,1484.5,-4.607997912440747e-08,Rhododendron,Continuous_urban_fabric,,1227,0.5,-0.015292945216211946
1631,1485.0,-1.0065407319978334e-07,Prunus,Coniferous_forest,,1228,0.9666666666666667,-0.033404902877170455
1632,1486.5,1.0009792224141747e-07,Taraxacum,Sport_and_leisure_facilities,,1229,1.0,0.033220328441594636
1633,1487.0,-1.6254749533231988e-08,Allium,Industrial_or_commercial_units,,1230,0.0,-0.005394598670364739
1634,1487.5,9.956458352828786e-08,Lonicera,Discontinuous_urban_fabric,,1231,0.0,0.0330433248952268
1635,1487.5,-9.512059218424306e-08,Knautia,Coniferous_forest,,1232,0.9666666666666667,-0.03156846059499973
1636,1490.0,8.318880099679966e-08,Ranunculus,Water_courses,,1233,0.0,0.02760855799894579
1637,1491.5,2.1697314190054963e-08,Ajuga,Broad-leaved_forest,,1234,0.13333333333333333,0.00720086778580361
1638,1492.0,7.231827920519975e-08,Echium,Pastures,,1235,0.23333333333333334,0.024000867687677375
1639,1493.0,8.427573020092829e-08,Myosotis,Continuous_urban_fabric,,1236,0.5666666666666667,0.027969286217328068
1640,1493.0,3.771406210758679e-08,Rosa,Natural_grasslands,,1237,0.0,0.01251647888413743
1641,1493.0,-5.670964192352709e-08,Buddleja,Road_and_rail_networks_and_associated_land,,1238,0.5,-0.018820699654096204
1642,1495.5,9.794840433968497e-08,Viburnum,Complex_cultivation_patterns,,1239,1.0,0.03250695009079911
1643,1496.0,1.0024345605352003e-07,Lotus,Pastures,,1240,0.2,0.03326862795600158
1644,1498.0,9.301925185153791e-09,Rhododendron,Coniferous_forest,,1241,0.9,0.0030871071333995162
1645,1501.5,-9.136206452076786e-08,Bellis,Sport_and_leisure_facilities,,1242,1.0,-0.030321086816987357
1646,1501.5,6.321031859013071e-08,Foeniculum,Vineyards,,1243,1.0,0.020978133186396113
1647,1502.0,9.669775223524209e-08,Bellis,Road_and_rail_networks_and_associated_land,,1244,0.4,0.03209188579430392
1648,1502.5,-4.0347843479101493e-08,Daucus,Road_and_rail_networks_and_associated_land,,1245,0.6,-0.013390573772880976
1649,1502.5,9.34497395518194e-08,Valeriana,Natural_grasslands,,1246,0.0,0.031013940860886303
1650,1503.0,5.284351947265121e-08,Viola,Complex_cultivation_patterns,,1247,1.0,0.01753761750076478
1651,1503.5,-9.837308552295959e-08,Salvia,Complex_cultivation_patterns,,1248,1.0,-0.03264789256068697
1652,1504.0,-8.71041246123293e-08,Ranunculus,Transitional_woodland-shrub,,1249,0.0,-0.028907968951246338
1653,1504.0,-7.692098561433937e-08,Helianthus,Pastures,,1250,0.43333333333333335,-0.02552840607416932
1654,1504.5,-2.0762611481573988e-08,Crocus,Mixed_forest,,1251,1.0,-0.0068906602382773335
1655,1505.0,9.720798391710952e-08,Senecio,Transitional_woodland-shrub,,1252,0.0,0.03226122061837812
1656,1505.5,-6.146476880402142e-08,Rhododendron,Temperature,403,,1.0,-0.020398823087772383
1657,1505.5,7.837511948163e-08,Chaerophyllum,Temperature,404,,1.0,0.026011001552554314
1658,1506.5,-3.529409268115854e-08,Allium,Complex_cultivation_patterns,,1253,1.0,-0.011713343540621776
1659,1507.0,7.811210426999854e-08,Centaurea,Industrial_or_commercial_units,,1254,0.0,0.0259237125107852
1660,1508.0,6.649326857492825e-08,Allium,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1255,0.0,0.022067673052061542
1661,1509.5,8.554593643551516e-08,Centaurea,Sport_and_leisure_facilities,,1256,1.0,0.028390840105327525
1662,1511.5,-6.709450210999347e-08,Echium,Transitional_woodland-shrub,,1257,0.0,-0.02226720941663059
1663,1511.5,-8.101417904380862e-08,Daucus,Water_courses,,1258,0.5333333333333333,-0.026886848158251687
1664,1513.0,-4.3955540543176744e-08,Ranunculus,cosD,405,,1.0,-0.014587890147713447
1665,1513.5,-2.7039957336730482e-08,Crocus,Coniferous_forest,,1259,0.9666666666666667,-0.008973975120147039
1666,1513.5,-6.387547284789038e-08,Digitalis,Mixed_forest,,1260,1.0,-0.02119888345185925
1667,1515.5,-9.387991904991216e-09,Papaver,Road_and_rail_networks_and_associated_land,,1261,0.43333333333333335,-0.003115670810215846
1668,1515.5,8.965447957177434e-09,Knautia,Complex_cultivation_patterns,,1262,1.0,0.0029754376424031602
1669,1516.0,-3.870070886803785e-08,Syringa,Coniferous_forest,,1263,0.9666666666666667,-0.012843925535417244
1670,1518.0,8.829401472238422e-08,Senecio,Continuous_urban_fabric,,1264,0.3333333333333333,0.029302867660233465
1671,1518.5,9.4318553324879e-08,Malva,Water_courses,,1265,0.0,0.03130228130042121
1672,1519.0,-7.09213324166889e-09,Prunus,Vineyards,,1266,1.0,-0.0023537251359879523
1673,1520.5,7.845539847850597e-08,Rosmarinus,Natural_grasslands,,1267,0.0,0.026037644409703232
1674,1520.5,4.099809945786629e-08,Lathyrus,Water_courses,,1268,0.03333333333333333,0.013606379622812383
1675,1523.0,5.350951581112418e-08,Heracleum,Water_courses,,1269,0.6,0.017758647234544976
1676,1523.0,3.003791581420563e-08,Senecio,Sport_and_leisure_facilities,,1270,1.0,0.00996893248835082
1677,1523.0,3.618528326959651e-08,Brassica,Road_and_rail_networks_and_associated_land,,1271,0.5,0.012009110359642895
1678,1523.0,-7.958287504862814e-08,Rosa,Y,406,,0.0,-0.026411829419051642
1679,1524.5,5.001224435804243e-08,Angelica,Coniferous_forest,,1272,0.9,0.016597978723958084
1680,1525.0,9.048827893375975e-08,Salvia,Vineyards,,1273,1.0,0.030031096340282632
1681,1526.5,7.503913570349796e-08,Veronica,Natural_grasslands,,1274,0.0,0.024903860921621987
1682,1526.5,-4.369171579668662e-08,Lamium,Complex_cultivation_patterns,,1275,1.0,-0.014500332438890238
1683,1527.0,7.051520663281244e-08,Cotoneaster,Discontinuous_urban_fabric,,1276,0.0,0.02340246702443211
1684,1527.5,-5.121358092033531e-08,Rosmarinus,Green_urban_areas,,1277,0.03333333333333333,-0.01699667626207494
1685,1528.5,7.817943434424475e-08,Veronica,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1278,0.0,0.025946057901482338
1686,1529.0,-5.543940735254824e-08,Borago,Continuous_urban_fabric,,1279,0.7666666666666667,-0.0183991363618631
1687,1529.0,-4.050228959038579e-08,Borago,Water_courses,,1280,0.0,-0.01344183108600499
1688,1529.0,-1.2213744446355837e-08,Aquilegia,Continuous_urban_fabric,,1281,0.3,-0.004053476764793012
1689,1529.0,9.017771355182833e-08,Heracleum,Coniferous_forest,,1282,0.9666666666666667,0.029928026428746726
1690,1529.5,2.7989346231269467e-08,Lotus,Industrial_or_commercial_units,,1283,0.0,0.009289056694161345
1691,1531.5,-8.279771711932214e-08,Leucanthemum,Coniferous_forest,,1284,0.9666666666666667,-0.027478765745849055
1692,1531.5,3.303958970914688e-08,Aquilegia,Green_urban_areas,,1285,0.03333333333333333,0.01096512292299352
1693,1533.0,8.370431305341402e-08,Viburnum,Road_and_rail_networks_and_associated_land,,1286,0.26666666666666666,0.02777964526482357
1694,1533.5,-2.0349733837455233e-08,Angelica,Complex_cultivation_patterns,,1287,0.9666666666666667,-0.006753635106919096
1695,1536.0,-5.2340407098331094e-08,Plantago,Complex_cultivation_patterns,,1288,1.0,-0.017370645420388978
1696,1536.0,3.8129951612897316e-08,Crataegus,Complex_cultivation_patterns,,1289,1.0,0.01265450358687308
1697,1537.0,-8.82002248083457e-08,Taraxacum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1290,0.0,-0.029271740822841636
1698,1537.5,-2.5838739896259356e-08,Convolvulus,Vineyards,,1291,1.0,-0.008575317115978085
1699,1537.5,-5.729819843820051e-08,Taraxacum,Natural_grasslands,,1292,0.0,-0.019016028790666446
1700,1538.0,1.9773271343885733e-08,Sambucus,Transitional_woodland-shrub,,1293,0.0,0.006562319713534081
1701,1539.5,-5.189189573312805e-08,Chelidonium,Green_urban_areas,,1294,0.03333333333333333,-0.01722179423019246
1702,1540.5,-1.9639729134464673e-08,Erica,Coniferous_forest,,1295,0.9666666666666667,-0.006517999951860265
1703,1540.5,5.5425472659048126e-08,Foeniculum,Industrial_or_commercial_units,,1296,0.0,0.018394511739448956
1704,1541.0,-5.475044276778146e-08,Trifolium,Temperature,407,,1.0,-0.01817048396550887
1705,1542.5,3.2074033944488477e-09,Foeniculum,Road_and_rail_networks_and_associated_land,,1297,0.36666666666666664,0.0010644675915579462
1706,1542.5,8.516780957376056e-08,Ranunculus,Road_and_rail_networks_and_associated_land,,1298,0.6,0.028265348004604583
1707,1543.5,-8.271586333731228e-08,Rosmarinus,Coniferous_forest,,1299,0.9333333333333333,-0.027451600251684288
1708,1544.0,-7.305653808872135e-08,Veronica,cosD,408,,1.0,-0.02424587979218802
1709,1545.5,7.544876108109124e-08,Globularia,Natural_grasslands,,1300,0.0,0.02503980669628893
1710,1547.0,-2.6237812089394715e-08,Carduus,Road_and_rail_networks_and_associated_land,,1301,0.4666666666666667,-0.008707760517709143
1711,1548.0,-4.1401842613910764e-08,Potentilla,Transitional_woodland-shrub,,1302,0.0,-0.013740373215781228
1712,1548.5,7.918533828517566e-08,Buddleja,Complex_cultivation_patterns,,1303,1.0,0.02627989559311619
1713,1550.5,6.738838019796126e-08,Viburnum,Green_urban_areas,,1304,0.03333333333333333,0.022364741177385142
1714,1551.0,2.5690134222711035e-08,Leucanthemum,Transitional_woodland-shrub,,1305,0.0,0.00852599811741133
1715,1551.0,-3.019461201796499e-08,Trifolium,cosD,409,,1.0,-0.010020936558344223
1716,1551.0,1.194575944099738e-08,Papaver,cosD,410,,1.0,0.003964538356321764
1717,1551.0,7.562029274826192e-08,Trifolium,Mixed_forest,,1306,1.0,0.02509673433468487
1718,1551.5,-7.207994320983444e-08,Lamium,Transitional_woodland-shrub,,1307,0.0,-0.02392176914229105
1719,1554.0,8.266279981340475e-08,Sedum,Green_urban_areas,,1308,0.06666666666666667,0.0274339896194853
1720,1554.5,-4.5249267280417476e-08,Thymus,Y,411,,0.0,-0.015017249980189837
1721,1555.5,7.756563857822615e-08,Centaurea,Vineyards,,1309,1.0,0.025742352405038364
1722,1555.5,6.068041428735092e-08,Lavandula,Broad-leaved_forest,,1310,0.13333333333333333,0.02013851284281446
1723,1556.0,3.593651558199709e-08,Crataegus,Transitional_woodland-shrub,,1311,0.0,0.011926549761953594
1724,1557.5,-1.1603677882137595e-08,Erica,Natural_grasslands,,1312,0.0,-0.0038510089095094035
1725,1558.0,-5.4845674540579175e-08,Centaurea,Road_and_rail_networks_and_associated_land,,1313,0.4666666666666667,-0.018202089324537055
1726,1559.0,-7.07095445436553e-08,Medicago,Green_urban_areas,,1314,0.06666666666666667,-0.023466963560247137
1727,1561.0,-3.710961906662663e-08,Lathyrus,Continuous_urban_fabric,,1315,0.7333333333333333,-0.012315877354202531
1728,1561.0,2.1094214553777646e-09,Myosotis,Coniferous_forest,,1316,0.9666666666666667,0.000700071210273341
1729,1562.0,-6.367239161694394e-08,Bellis,Transitional_woodland-shrub,,1317,0.0,-0.021131485197816643
1730,1562.0,-1.2080088339876829e-08,Potentilla,Coniferous_forest,,1318,0.9666666666666667,-0.00400911920315703
1731,1563.0,2.7989651154426725e-09,Allium,Water_courses,,1319,0.0,0.0009289157891540938
1732,1564.0,-4.2207791944403235e-08,Scabiosa,Continuous_urban_fabric,,1320,0.26666666666666666,-0.014007850310876863
1733,1564.5,4.1396631174647746e-08,Chaerophyllum,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1321,0.0,0.013738643652168975
1734,1567.0,6.650501911787185e-08,Heracleum,Broad-leaved_forest,,1322,0.5,0.022071572802298232
1735,1567.0,7.745817337953184e-08,Salvia,Continuous_urban_fabric,,1323,0.7666666666666667,0.025706687037399104
1736,1570.0,-2.8517388296543596e-10,Medicago,Road_and_rail_networks_and_associated_land,,1324,0.4,-9.464302398033971e-05
1737,1570.5,-1.0342137874486478e-08,Taraxacum,Vineyards,,1325,0.9666666666666667,-0.0034323311541879114
1738,1571.5,2.8875634995293017e-09,Papaver,Complex_cultivation_patterns,,1326,1.0,0.0009583196704020359
1739,1572.0,-5.715733519259278e-08,Euphorbia,Coniferous_forest,,1327,0.9666666666666667,-0.01896927933593599
1740,1572.0,-4.5381308951792454e-08,Vicia,Road_and_rail_networks_and_associated_land,,1328,0.36666666666666664,-0.015061071745845216
1741,1572.5,5.615565043748978e-08,Daucus,Natural_grasslands,,1329,0.0,0.018636841900529454
1742,1573.0,-6.206790472197066e-08,Erica,Green_urban_areas,,1330,0.06666666666666667,-0.020598990811942247
1743,1574.0,3.555193735042168e-08,Centaurea,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1331,0.0,0.011798916591570598
1744,1574.0,7.625061139642884e-08,Thymus,Vineyards,,1332,1.0,0.025305923417196143
1745,1574.5,-4.759139771917339e-08,Malus,Broad-leaved_forest,,1333,0.2,-0.015794552252667314
1746,1577.5,-7.227799551827425e-08,Rosa,Road_and_rail_networks_and_associated_land,,1334,0.43333333333333335,-0.02398749840607255
1747,1579.0,4.2665956551460726e-08,Thymus,Broad-leaved_forest,,1335,0.3,0.014159905202586356
1748,1579.0,1.9407853021526525e-08,Rosmarinus,Water_courses,,1336,0.0,0.006441045301283329
1749,1580.0,-4.8922494917802006e-08,Rubus,Continuous_urban_fabric,,1337,0.36666666666666664,-0.016236314530404507
1750,1581.5,-7.12988527839256e-08,Carduus,Natural_grasslands,,1338,0.0,-0.023662542178231848
1751,1582.0,3.3491397487839576e-08,Iris,Vineyards,,1339,1.0,0.011115068121300826
1752,1583.0,7.88916049106746e-09,Rubus,Industrial_or_commercial_units,,1340,0.0,0.002618241185962121
1753,1586.5,-6.930241992681046e-08,Euphorbia,Complex_cultivation_patterns,,1341,1.0,-0.022999969432066353
1754,1587.5,-5.2162121280244626e-08,Ranunculus,Natural_grasslands,,1342,0.0,-0.01731147622585738
1755,1590.0,-4.8891743097214295e-09,Convolvulus,Green_urban_areas,,1343,0.03333333333333333,-0.0016226108668412318
1756,1590.5,-6.17820331734089e-09,Cardamine,Pastures,,1344,0.1,-0.0020504116247888615
1757,1591.0,6.324964067494797e-08,Trifolium,Water_courses,,1345,0.03333333333333333,0.0209911833331263
1758,1591.0,-6.773285045354355e-08,Sedum,Continuous_urban_fabric,,1346,0.6,-0.02247906338080915
1759,1591.5,2.9120522337218904e-08,Senecio,Water_courses,,1347,0.26666666666666666,0.009664469499177349
1760,1592.0,-4.5656941081771774e-08,Leucanthemum,Temperature,412,,1.0,-0.015152548069048862
1761,1593.0,-2.168320560553255e-09,Potentilla,Complex_cultivation_patterns,,1348,1.0,-0.0007196185452732299
1762,1593.5,3.412776920677557e-08,Lathyrus,Road_and_rail_networks_and_associated_land,,1349,0.3,0.011326266086659277
1763,1595.0,6.400125036689796e-08,Chaerophyllum,Green_urban_areas,,1350,0.03333333333333333,0.021240626281265072
1764,1595.5,7.102459651783888e-08,Rubus,Pastures,,1351,0.5333333333333333,0.023571522474400308
1765,1598.5,6.521362304522364e-08,Scabiosa,Transitional_woodland-shrub,,1352,0.0,0.021642986466828745
1766,1599.0,5.762127964596949e-08,Veronica,Coniferous_forest,,1353,0.9666666666666667,0.019123252433226247
1767,1601.0,2.131554993833258e-08,Centaurea,Pastures,,1354,0.3333333333333333,0.007074168514275379
1768,1604.0,1.174600349413452e-08,Heracleum,Road_and_rail_networks_and_associated_land,,1355,0.5333333333333333,0.0038982436919136327
1769,1604.5,-3.873915200680886e-08,Borago,Non-irrigated_arable_land,,1356,0.0,-0.01285668397902628
1770,1605.5,4.1374777935227106e-08,Borago,Road_and_rail_networks_and_associated_land,,1357,0.3,0.013731391036182445
1771,1607.0,2.3429058849768953e-08,Heracleum,Green_urban_areas,,1358,0.03333333333333333,0.007775596262523905
1772,1607.5,6.194597893695362e-08,Taraxacum,Road_and_rail_networks_and_associated_land,,1359,0.43333333333333335,0.020558526289471978
1773,1607.5,5.711644066242931e-08,Buddleja,Green_urban_areas,,1360,0.0,0.018955707328714714
1774,1607.5,5.919011733372368e-08,Prunus,Road_and_rail_networks_and_associated_land,,1361,0.2,0.019643915620750248
1775,1608.0,5.6621543712789083e-08,Leucanthemum,Water_courses,,1362,0.13333333333333333,0.018791461769529783
1776,1610.0,-1.1917889287417938e-08,Erica,cosD,413,,1.0,-0.003955288857082471
1777,1613.0,-3.371007782904944e-08,Ranunculus,Continuous_urban_fabric,,1363,0.26666666666666666,-0.011187643381566376
1778,1614.0,-6.5217532099778954e-09,Lavandula,Water_courses,,1364,0.1,-0.0021644283797215987
1779,1614.5,3.2560850553019375e-08,Salvia,Road_and_rail_networks_and_associated_land,,1365,0.3333333333333333,0.01080623978487952
1780,1616.5,6.749554668882303e-08,Centaurea,Coniferous_forest,,1366,0.9666666666666667,0.02240030741037622
1781,1617.0,4.9760473918059134e-08,Veronica,Transitional_woodland-shrub,,1367,0.0,0.016514421577907064
1782,1617.5,-1.0075812291763513e-09,Lamium,Water_courses,,1368,0.0,-0.0003343943472082806
1783,1618.0,3.387644257334925e-08,Senecio,Pastures,,1369,0.2,0.011242856230374689
1784,1619.0,4.5245195519872664e-08,Malva,Industrial_or_commercial_units,,1370,0.0,0.015015898651215116
1785,1620.0,1.428101990015222e-08,Viola,Green_urban_areas,,1371,0.03333333333333333,0.004739560631636219
1786,1621.0,-5.900036128078478e-08,Lotus,Green_urban_areas,,1372,0.06666666666666667,-0.019580939704155226
1787,1621.0,-1.4362619720679883e-08,Heracleum,Natural_grasslands,,1373,0.0,-0.004766641841495564
1788,1621.5,2.7781742401152058e-08,Thymus,Transitional_woodland-shrub,,1374,0.0,0.009220157487586408
1789,1621.5,-5.040403538476874e-09,Silene,Green_urban_areas,,1375,0.03333333333333333,-0.001672800566454659
1790,1622.0,-4.437385891169282e-08,Leucanthemum,Sport_and_leisure_facilities,,1376,1.0,-0.014726720937444924
1791,1622.0,2.799876047236032e-08,Malva,Road_and_rail_networks_and_associated_land,,1377,0.36666666666666664,0.009292181076506787
1792,1623.0,-5.810145653986118e-08,Viola,cosD,414,,1.0,-0.01928261272530778
1793,1623.5,-3.0191153759127214e-09,Centaurea,Green_urban_areas,,1378,0.03333333333333333,-0.001001978883727415
1794,1624.5,1.8892527659592696e-08,Leucanthemum,Road_and_rail_networks_and_associated_land,,1379,0.5,0.006270019995319066
1795,1626.5,3.174084770358508e-08,Stellaria,Pastures,,1380,0.26666666666666666,0.010534098631783942
1796,1627.5,-2.4609909112622964e-08,Erica,Continuous_urban_fabric,,1381,0.7333333333333333,-0.008167494842373968
1797,1628.5,2.7275618005397972e-08,Lamium,Non-irrigated_arable_land,,1382,0.0,0.009052185782652284
1798,1629.5,-2.1691155352032893e-08,Carduus,Coniferous_forest,,1383,0.9666666666666667,-0.007198823801100129
1799,1631.0,-2.41112768004435e-08,Veronica,Complex_cultivation_patterns,,1384,1.0,-0.008002009597413113
1800,1633.5,4.1231860581788395e-08,Helianthus,Non-irrigated_arable_land,,1385,0.06666666666666667,0.013683959867633445
1801,1633.5,4.3101765493851494e-09,Lamium,Continuous_urban_fabric,,1386,0.7333333333333333,0.0014304540734271897
1802,1634.5,-4.900498401465674e-09,Lavandula,Road_and_rail_networks_and_associated_land,,1387,0.36666666666666664,-0.0016263690871781062
1803,1636.5,4.95001880416354e-08,Pyrus,Coniferous_forest,,1388,0.9666666666666667,0.01642803834327158
1804,1637.0,-1.5008698769961415e-08,Viola,Natural_grasslands,,1389,0.0,-0.0049810614591635615
1805,1640.0,5.089940694017645e-09,Veronica,Green_urban_areas,,1390,0.03333333333333333,0.0016892408735087634
1806,1643.5,5.4247590762390234e-08,Taraxacum,Coniferous_forest,,1391,0.9666666666666667,0.018003598295931015
1807,1646.0,2.1920939775955665e-08,Lamium,"Land_principally_occupied_by_agriculture,_with_significant_areas_of_natural_vegetation",,1392,0.0,0.007275084265478865
1808,1654.0,-2.946333169137426e-08,Sedum,Road_and_rail_networks_and_associated_land,,1393,0.4,-0.00977824048545642
1809,1655.0,1.5543529870831273e-08,Melilotus,Road_and_rail_networks_and_associated_land,,1394,0.3333333333333333,0.005158560296640178
1810,1657.0,-1.0322093569693414e-08,Senecio,Road_and_rail_networks_and_associated_land,,1395,0.43333333333333335,-0.0034256788843535484
1811,1660.0,4.768124723980633e-08,Rosmarinus,Transitional_woodland-shrub,,1396,0.0,0.015824371358987496
1812,1661.5,3.352033228143589e-08,Bellis,Water_courses,,1397,0.03333333333333333,0.011124670951460885
1813,1663.5,3.2905576719845856e-08,Heracleum,Complex_cultivation_patterns,,1398,0.9666666666666667,0.010920646919692646
1814,1670.5,-2.5428329375657074e-08,Rubus,Road_and_rail_networks_and_associated_land,,1399,0.4666666666666667,-0.00843911076938269
1815,1671.5,-2.3368132679574597e-08,Taraxacum,Pastures,,1400,0.2,-0.0077553761886280295
1816,1679.5,-1.0586631892585577e-08,Lotus,Road_and_rail_networks_and_associated_land,,1401,0.43333333333333335,-0.003513473413701232
1817,1681.0,-3.384894139079179e-08,Trifolium,Road_and_rail_networks_and_associated_land,,1402,0.4666666666666667,-0.011233729184611565
1818,1685.0,-2.987385126952775e-08,Carduus,Green_urban_areas,,1403,0.03333333333333333,-0.009914483025886706
1819,1691.5,-1.8976286215665073e-08,Lotus,Complex_cultivation_patterns,,1404,1.0,-0.006297817642664905
1820,1692.5,3.233230998074117e-08,Cistus,Transitional_woodland-shrub,,1405,0.0,0.010730392127872204
1821,1696.5,1.7330601209634573e-08,Taraxacum,Broad-leaved_forest,,1406,0.5,0.005751650497657772
1822,1703.5,-3.075782871808425e-08,Taraxacum,Continuous_urban_fabric,,1407,0.3333333333333333,-0.01020785596029372
1823,1704.5,-2.412903011120385e-09,Heracleum,Pastures,,1408,0.5333333333333333,-0.0008007901536038593
1824,1708.0,-3.486681856577944e-09,Prunus,Transitional_woodland-shrub,,1409,0.0,-0.001157154053283055
1825,1723.0,1.1573262670634794e-08,Trifolium,Coniferous_forest,,1410,0.9333333333333333,0.0038409147607686663
